neighbours_index_list
48,15,963,998,1029,46,13,961,996,1027,1054,44,11,959,994,1025,1052,1075,43,9,957,992,1023,1050,1051,1053,8,7,955,990,1021,1022,1024,1026,1028,1,953,988,989,991,993,995,997,6,952,954,956,958,960,962,764,766,768,770,772,774,799,801,803,805,807
15,963,998,1029,1056,13,961,996,1027,1054,1077,11,959,994,1025,1052,1075,1076,9,957,992,1023,1050,1051,1053,1055,7,955,990,1021,1022,1024,1026,1028,1030,953,988,989,991,993,995,997,999,952,954,956,958,960,962,964,766,768,770,772,774,776,801,803,805,807,809
50,17,965,1000,1031,48,15,963,998,1029,1056,46,13,961,996,1027,1054,1077,44,11,959,994,1025,1052,1075,1076,43,9,957,992,1023,1050,1051,1053,1055,7,955,990,1021,1022,1024,1026,1028,953,988,989,991,993,995,997,952,954,956,958,960,962,766,768,770,772,774
963,998,1029,1056,1079,961,996,1027,1054,1077,1096,959,994,1025,1052,1075,1076,1078,957,992,1023,1050,1051,1053,1055,1057,955,990,1021,1022,1024,1026,1028,1030,1032,988,989,991,993,995,997,999,1001,954,956,958,960,962,964,966,768,770,772,774,776,778,803,805,807,809,811
52,19,967,1002,1033,50,17,965,1000,1031,1058,48,15,963,998,1029,1056,1079,46,13,961,996,1027,1054,1077,1096,44,11,959,994,1025,1052,1075,1076,1078,9,957,992,1023,1050,1051,1053,1055,955,990,1021,1022,1024,1026,1028,988,989,991,993,995,997,954,956,958,960,962
998,1029,1056,1079,1098,996,1027,1054,1077,1096,1097,994,1025,1052,1075,1076,1078,1080,992,1023,1050,1051,1053,1055,1057,1059,990,1021,1022,1024,1026,1028,1030,1032,1034,989,991,993,995,997,999,1001,1003,956,958,960,962,964,966,968,770,772,774,776,778,780,805,807,809,811,813
54,21,969,1004,1035,52,19,967,1002,1033,1060,50,17,965,1000,1031,1058,1081,48,15,963,998,1029,1056,1079,1098,46,13,961,996,1027,1054,1077,1096,1097,11,959,994,1025,1052,1075,1076,1078,957,992,1023,1050,1051,1053,1055,990,1021,1022,1024,1026,1028,989,991,993,995,997
1029,1056,1079,1098,1113,1027,1054,1077,1096,1097,1099,1025,1052,1075,1076,1078,1080,1082,1023,1050,1051,1053,1055,1057,1059,1061,1021,1022,1024,1026,1028,1030,1032,1034,1036,991,993,995,997,999,1001,1003,1005,958,960,962,964,966,968,970,772,774,776,778,780,782,807,809,811,813,815
56,23,971,1006,1037,54,21,969,1004,1035,1062,52,19,967,1002,1033,1060,1083,50,17,965,1000,1031,1058,1081,1100,48,15,963,998,1029,1056,1079,1098,1113,13,961,996,1027,1054,1077,1096,1097,959,994,1025,1052,1075,1076,1078,992,1023,1050,1051,1053,1055,1021,1022,1024,1026,1028
1056,1079,1098,1113,1114,1054,1077,1096,1097,1099,1101,1052,1075,1076,1078,1080,1082,1084,1050,1051,1053,1055,1057,1059,1061,1063,1022,1024,1026,1028,1030,1032,1034,1036,1038,993,995,997,999,1001,1003,1005,1007,960,962,964,966,968,970,972,774,776,778,780,782,784,809,811,813,815,817
58,25,973,1008,1039,56,23,971,1006,1037,1064,54,21,969,1004,1035,1062,1085,52,19,967,1002,1033,1060,1083,1102,50,17,965,1000,1031,1058,1081,1100,1115,15,963,998,1029,1056,1079,1098,1113,961,996,1027,1054,1077,1096,1097,994,1025,1052,1075,1076,1078,1023,1050,1051,1053,1055
1079,1098,1113,1114,1116,1077,1096,1097,1099,1101,1103,1075,1076,1078,1080,1082,1084,1086,1051,1053,1055,1057,1059,1061,1063,1065,1024,1026,1028,1030,1032,1034,1036,1038,1040,995,997,999,1001,1003,1005,1007,1009,962,964,966,968,970,972,974,776,778,780,782,784,786,811,813,815,817,819
60,27,975,1010,1041,58,25,973,1008,1039,1066,56,23,971,1006,1037,1064,1087,54,21,969,1004,1035,1062,1085,1104,52,19,967,1002,1033,1060,1083,1102,1117,17,965,1000,1031,1058,1081,1100,1115,963,998,1029,1056,1079,1098,1113,996,1027,1054,1077,1096,1097,1025,1052,1075,1076,1078
1098,1113,1114,1116,1118,1096,1097,1099,1101,1103,1105,1076,1078,1080,1082,1084,1086,1088,1053,1055,1057,1059,1061,1063,1065,1067,1026,1028,1030,1032,1034,1036,1038,1040,1042,997,999,1001,1003,1005,1007,1009,1011,964,966,968,970,972,974,976,778,780,782,784,786,788,813,815,817,819,821
62,29,977,1012,1043,60,27,975,1010,1041,1068,58,25,973,1008,1039,1066,1089,56,23,971,1006,1037,1064,1087,1106,54,21,969,1004,1035,1062,1085,1104,1119,19,967,1002,1033,1060,1083,1102,1117,965,1000,1031,1058,1081,1100,1115,998,1029,1056,1079,1098,1113,1027,1054,1077,1096,1097
1113,1114,1116,1118,1120,1097,1099,1101,1103,1105,1107,1078,1080,1082,1084,1086,1088,1090,1055,1057,1059,1061,1063,1065,1067,1069,1028,1030,1032,1034,1036,1038,1040,1042,1044,999,1001,1003,1005,1007,1009,1011,1013,966,968,970,972,974,976,978,780,782,784,786,788,790,815,817,819,821,823
64,31,979,1014,1045,62,29,977,1012,1043,1070,60,27,975,1010,1041,1068,1091,58,25,973,1008,1039,1066,1089,1108,56,23,971,1006,1037,1064,1087,1106,1121,21,969,1004,1035,1062,1085,1104,1119,967,1002,1033,1060,1083,1102,1117,1000,1031,1058,1081,1100,1115,1029,1056,1079,1098,1113
1114,1116,1118,1120,1122,1099,1101,1103,1105,1107,1109,1080,1082,1084,1086,1088,1090,1092,1057,1059,1061,1063,1065,1067,1069,1071,1030,1032,1034,1036,1038,1040,1042,1044,1046,1001,1003,1005,1007,1009,1011,1013,1015,968,970,972,974,976,978,980,782,784,786,788,790,792,817,819,821,823,825
66,33,981,1016,1047,64,31,979,1014,1045,1072,62,29,977,1012,1043,1070,1093,60,27,975,1010,1041,1068,1091,1110,58,25,973,1008,1039,1066,1089,1108,1123,23,971,1006,1037,1064,1087,1106,1121,969,1004,1035,1062,1085,1104,1119,1002,1033,1060,1083,1102,1117,1031,1058,1081,1100,1115
1116,1118,1120,1122,1124,1101,1103,1105,1107,1109,1111,1082,1084,1086,1088,1090,1092,1094,1059,1061,1063,1065,1067,1069,1071,1073,1032,1034,1036,1038,1040,1042,1044,1046,1048,1003,1005,1007,1009,1011,1013,1015,1017,970,972,974,976,978,980,982,784,786,788,790,792,794,819,821,823,825,827
68,35,983,1018,1049,66,33,981,1016,1047,1074,64,31,979,1014,1045,1072,1095,62,29,977,1012,1043,1070,1093,1112,60,27,975,1010,1041,1068,1091,1110,1125,25,973,1008,1039,1066,1089,1108,1123,971,1006,1037,1064,1087,1106,1121,1004,1035,1062,1085,1104,1119,1033,1060,1083,1102,1117
1118,1120,1122,1124,1103,1105,1107,1109,1111,1084,1086,1088,1090,1092,1094,1061,1063,1065,1067,1069,1071,1073,1034,1036,1038,1040,1042,1044,1046,1048,1005,1007,1009,1011,1013,1015,1017,1019,972,974,976,978,980,982,984,786,788,790,792,794,796,821,823,825,827,829
70,37,985,1020,68,35,983,1018,1049,66,33,981,1016,1047,1074,64,31,979,1014,1045,1072,1095,62,29,977,1012,1043,1070,1093,1112,27,975,1010,1041,1068,1091,1110,1125,973,1008,1039,1066,1089,1108,1123,1006,1037,1064,1087,1106,1121,1035,1062,1085,1104,1119
1120,1122,1124,1105,1107,1109,1111,1086,1088,1090,1092,1094,1063,1065,1067,1069,1071,1073,1036,1038,1040,1042,1044,1046,1048,1007,1009,1011,1013,1015,1017,1019,974,976,978,980,982,984,986,788,790,792,794,796,798,823,825,827,829,831
72,39,987,70,37,985,1020,68,35,983,1018,1049,66,33,981,1016,1047,1074,64,31,979,1014,1045,1072,1095,29,977,1012,1043,1070,1093,1112,975,1010,1041,1068,1091,1110,1125,1008,1039,1066,1089,1108,1123,1037,1064,1087,1106,1121
1122,1124,1107,1109,1111,1088,1090,1092,1094,1065,1067,1069,1071,1073,1038,1040,1042,1044,1046,1048,1009,1011,1013,1015,1017,1019,976,978,980,982,984,986,790,792,794,796,798,825,827,829,831
74,41,72,39,987,70,37,985,1020,68,35,983,1018,1049,66,33,981,1016,1047,1074,31,979,1014,1045,1072,1095,977,1012,1043,1070,1093,1112,1010,1041,1068,1091,1110,1125,1039,1066,1089,1108,1123
1124,1109,1111,1090,1092,1094,1067,1069,1071,1073,1040,1042,1044,1046,1048,1011,1013,1015,1017,1019,978,980,982,984,986,792,794,796,798,827,829,831
74,41,72,39,987,70,37,985,1020,68,35,983,1018,1049,33,981,1016,1047,1074,979,1014,1045,1072,1095,1012,1043,1070,1093,1112,1041,1068,1091,1110,1125
17,965,1000,1031,1058,15,963,998,1029,1056,1079,13,961,996,1027,1054,1077,1096,11,959,994,1025,1052,1075,1076,1078,9,957,992,1023,1050,1051,1053,1055,1057,955,990,1021,1022,1024,1026,1028,1030,988,989,991,993,995,997,999,954,956,958,960,962,964,768,770,772,774,776
965,1000,1031,1058,1081,963,998,1029,1056,1079,1098,961,996,1027,1054,1077,1096,1097,959,994,1025,1052,1075,1076,1078,1080,957,992,1023,1050,1051,1053,1055,1057,1059,990,1021,1022,1024,1026,1028,1030,1032,989,991,993,995,997,999,1001,956,958,960,962,964,966,770,772,774,776,778
19,967,1002,1033,1060,17,965,1000,1031,1058,1081,15,963,998,1029,1056,1079,1098,13,961,996,1027,1054,1077,1096,1097,11,959,994,1025,1052,1075,1076,1078,1080,957,992,1023,1050,1051,1053,1055,1057,990,1021,1022,1024,1026,1028,1030,989,991,993,995,997,999,956,958,960,962,964
1000,1031,1058,1081,1100,998,1029,1056,1079,1098,1113,996,1027,1054,1077,1096,1097,1099,994,1025,1052,1075,1076,1078,1080,1082,992,1023,1050,1051,1053,1055,1057,1059,1061,1021,1022,1024,1026,1028,1030,1032,1034,991,993,995,997,999,1001,1003,958,960,962,964,966,968,772,774,776,778,780
21,969,1004,1035,1062,19,967,1002,1033,1060,1083,17,965,1000,1031,1058,1081,1100,15,963,998,1029,1056,1079,1098,1113,13,961,996,1027,1054,1077,1096,1097,1099,959,994,1025,1052,1075,1076,1078,1080,992,1023,1050,1051,1053,1055,1057,1021,1022,1024,1026,1028,1030,991,993,995,997,999
1031,1058,1081,1100,1115,1029,1056,1079,1098,1113,1114,1027,1054,1077,1096,1097,1099,1101,1025,1052,1075,1076,1078,1080,1082,1084,1023,1050,1051,1053,1055,1057,1059,1061,1063,1022,1024,1026,1028,1030,1032,1034,1036,993,995,997,999,1001,1003,1005,960,962,964,966,968,970,774,776,778,780,782
23,971,1006,1037,1064,21,969,1004,1035,1062,1085,19,967,1002,1033,1060,1083,1102,17,965,1000,1031,1058,1081,1100,1115,15,963,998,1029,1056,1079,1098,1113,1114,961,996,1027,1054,1077,1096,1097,1099,994,1025,1052,1075,1076,1078,1080,1023,1050,1051,1053,1055,1057,1022,1024,1026,1028,1030
1058,1081,1100,1115,1126,1056,1079,1098,1113,1114,1116,1054,1077,1096,1097,1099,1101,1103,1052,1075,1076,1078,1080,1082,1084,1086,1050,1051,1053,1055,1057,1059,1061,1063,1065,1024,1026,1028,1030,1032,1034,1036,1038,995,997,999,1001,1003,1005,1007,962,964,966,968,970,972,776,778,780,782,784
25,973,1008,1039,1066,23,971,1006,1037,1064,1087,21,969,1004,1035,1062,1085,1104,19,967,1002,1033,1060,1083,1102,1117,17,965,1000,1031,1058,1081,1100,1115,1126,963,998,1029,1056,1079,1098,1113,1114,996,1027,1054,1077,1096,1097,1099,1025,1052,1075,1076,1078,1080,1050,1051,1053,1055,1057
1081,1100,1115,1126,1127,1079,1098,1113,1114,1116,1118,1077,1096,1097,1099,1101,1103,1105,1075,1076,1078,1080,1082,1084,1086,1088,1051,1053,1055,1057,1059,1061,1063,1065,1067,1026,1028,1030,1032,1034,1036,1038,1040,997,999,1001,1003,1005,1007,1009,964,966,968,970,972,974,778,780,782,784,786
27,975,1010,1041,1068,25,973,1008,1039,1066,1089,23,971,1006,1037,1064,1087,1106,21,969,1004,1035,1062,1085,1104,1119,19,967,1002,1033,1060,1083,1102,1117,1128,965,1000,1031,1058,1081,1100,1115,1126,998,1029,1056,1079,1098,1113,1114,1027,1054,1077,1096,1097,1099,1052,1075,1076,1078,1080
1100,1115,1126,1127,1129,1098,1113,1114,1116,1118,1120,1096,1097,1099,1101,1103,1105,1107,1076,1078,1080,1082,1084,1086,1088,1090,1053,1055,1057,1059,1061,1063,1065,1067,1069,1028,1030,1032,1034,1036,1038,1040,1042,999,1001,1003,1005,1007,1009,1011,966,968,970,972,974,976,780,782,784,786,788
29,977,1012,1043,1070,27,975,1010,1041,1068,1091,25,973,1008,1039,1066,1089,1108,23,971,1006,1037,1064,1087,1106,1121,21,969,1004,1035,1062,1085,1104,1119,1130,967,1002,1033,1060,1083,1102,1117,1128,1000,1031,1058,1081,1100,1115,1126,1029,1056,1079,1098,1113,1114,1054,1077,1096,1097,1099
1115,1126,1127,1129,1131,1113,1114,1116,1118,1120,1122,1097,1099,1101,1103,1105,1107,1109,1078,1080,1082,1084,1086,1088,1090,1092,1055,1057,1059,1061,1063,1065,1067,1069,1071,1030,1032,1034,1036,1038,1040,1042,1044,1001,1003,1005,1007,1009,1011,1013,968,970,972,974,976,978,782,784,786,788,790
31,979,1014,1045,1072,29,977,1012,1043,1070,1093,27,975,1010,1041,1068,1091,1110,25,973,1008,1039,1066,1089,1108,1123,23,971,1006,1037,1064,1087,1106,1121,1132,969,1004,1035,1062,1085,1104,1119,1130,1002,1033,1060,1083,1102,1117,1128,1031,1058,1081,1100,1115,1126,1056,1079,1098,1113,1114
1126,1127,1129,1131,1133,1114,1116,1118,1120,1122,1124,1099,1101,1103,1105,1107,1109,1111,1080,1082,1084,1086,1088,1090,1092,1094,1057,1059,1061,1063,1065,1067,1069,1071,1073,1032,1034,1036,1038,1040,1042,1044,1046,1003,1005,1007,1009,1011,1013,1015,970,972,974,976,978,980,784,786,788,790,792
33,981,1016,1047,1074,31,979,1014,1045,1072,1095,29,977,1012,1043,1070,1093,1112,27,975,1010,1041,1068,1091,1110,1125,25,973,1008,1039,1066,1089,1108,1123,1134,971,1006,1037,1064,1087,1106,1121,1132,1004,1035,1062,1085,1104,1119,1130,1033,1060,1083,1102,1117,1128,1058,1081,1100,1115,1126
1127,1129,1131,1133,1116,1118,1120,1122,1124,1101,1103,1105,1107,1109,1111,1082,1084,1086,1088,1090,1092,1094,1059,1061,1063,1065,1067,1069,1071,1073,1034,1036,1038,1040,1042,1044,1046,1048,1005,1007,1009,1011,1013,1015,1017,972,974,976,978,980,982,786,788,790,792,794
35,983,1018,1049,33,981,1016,1047,1074,31,979,1014,1045,1072,1095,29,977,1012,1043,1070,1093,1112,27,975,1010,1041,1068,1091,1110,1125,973,1008,1039,1066,1089,1108,1123,1134,1006,1037,1064,1087,1106,1121,1132,1035,1062,1085,1104,1119,1130,1060,1083,1102,1117,1128
1129,1131,1133,1118,1120,1122,1124,1103,1105,1107,1109,1111,1084,1086,1088,1090,1092,1094,1061,1063,1065,1067,1069,1071,1073,1036,1038,1040,1042,1044,1046,1048,1007,1009,1011,1013,1015,1017,1019,974,976,978,980,982,984,788,790,792,794,796
37,985,1020,35,983,1018,1049,33,981,1016,1047,1074,31,979,1014,1045,1072,1095,29,977,1012,1043,1070,1093,1112,975,1010,1041,1068,1091,1110,1125,1008,1039,1066,1089,1108,1123,1134,1037,1064,1087,1106,1121,1132,1062,1085,1104,1119,1130
1131,1133,1120,1122,1124,1105,1107,1109,1111,1086,1088,1090,1092,1094,1063,1065,1067,1069,1071,1073,1038,1040,1042,1044,1046,1048,1009,1011,1013,1015,1017,1019,976,978,980,982,984,986,790,792,794,796,798
39,987,37,985,1020,35,983,1018,1049,33,981,1016,1047,1074,31,979,1014,1045,1072,1095,977,1012,1043,1070,1093,1112,1010,1041,1068,1091,1110,1125,1039,1066,1089,1108,1123,1134,1064,1087,1106,1121,1132
1133,1122,1124,1107,1109,1111,1088,1090,1092,1094,1065,1067,1069,1071,1073,1040,1042,1044,1046,1048,1011,1013,1015,1017,1019,978,980,982,984,986,792,794,796,798
41,39,987,37,985,1020,35,983,1018,1049,33,981,1016,1047,1074,979,1014,1045,1072,1095,1012,1043,1070,1093,1112,1041,1068,1091,1110,1125,1066,1089,1108,1123,1134
967,1002,1033,1060,1083,965,1000,1031,1058,1081,1100,963,998,1029,1056,1079,1098,1113,961,996,1027,1054,1077,1096,1097,1099,959,994,1025,1052,1075,1076,1078,1080,1082,992,1023,1050,1051,1053,1055,1057,1059,1021,1022,1024,1026,1028,1030,1032,991,993,995,997,999,1001,958,960,962,964,966
1002,1033,1060,1083,1102,1000,1031,1058,1081,1100,1115,998,1029,1056,1079,1098,1113,1114,996,1027,1054,1077,1096,1097,1099,1101,994,1025,1052,1075,1076,1078,1080,1082,1084,1023,1050,1051,1053,1055,1057,1059,1061,1022,1024,1026,1028,1030,1032,1034,993,995,997,999,1001,1003,960,962,964,966,968
969,1004,1035,1062,1085,967,1002,1033,1060,1083,1102,965,1000,1031,1058,1081,1100,1115,963,998,1029,1056,1079,1098,1113,1114,961,996,1027,1054,1077,1096,1097,1099,1101,994,1025,1052,1075,1076,1078,1080,1082,1023,1050,1051,1053,1055,1057,1059,1022,1024,1026,1028,1030,1032,993,995,997,999,1001
1033,1060,1083,1102,1117,1031,1058,1081,1100,1115,1126,1029,1056,1079,1098,1113,1114,1116,1027,1054,1077,1096,1097,1099,1101,1103,1025,1052,1075,1076,1078,1080,1082,1084,1086,1050,1051,1053,1055,1057,1059,1061,1063,1024,1026,1028,1030,1032,1034,1036,995,997,999,1001,1003,1005,962,964,966,968,970
971,1006,1037,1064,1087,969,1004,1035,1062,1085,1104,967,1002,1033,1060,1083,1102,1117,965,1000,1031,1058,1081,1100,1115,1126,963,998,1029,1056,1079,1098,1113,1114,1116,996,1027,1054,1077,1096,1097,1099,1101,1025,1052,1075,1076,1078,1080,1082,1050,1051,1053,1055,1057,1059,1024,1026,1028,1030,1032
1060,1083,1102,1117,1128,1058,1081,1100,1115,1126,1127,1056,1079,1098,1113,1114,1116,1118,1054,1077,1096,1097,1099,1101,1103,1105,1052,1075,1076,1078,1080,1082,1084,1086,1088,1051,1053,1055,1057,1059,1061,1063,1065,1026,1028,1030,1032,1034,1036,1038,997,999,1001,1003,1005,1007,964,966,968,970,972
973,1008,1039,1066,1089,971,1006,1037,1064,1087,1106,969,1004,1035,1062,1085,1104,1119,967,1002,1033,1060,1083,1102,1117,1128,965,1000,1031,1058,1081,1100,1115,1126,1127,998,1029,1056,1079,1098,1113,1114,1116,1027,1054,1077,1096,1097,1099,1101,1052,1075,1076,1078,1080,1082,1051,1053,1055,1057,1059
1083,1102,1117,1128,1135,1081,1100,1115,1126,1127,1129,1079,1098,1113,1114,1116,1118,1120,1077,1096,1097,1099,1101,1103,1105,1107,1075,1076,1078,1080,1082,1084,1086,1088,1090,1053,1055,1057,1059,1061,1063,1065,1067,1028,1030,1032,1034,1036,1038,1040,999,1001,1003,1005,1007,1009,966,968,970,972,974
975,1010,1041,1068,1091,973,1008,1039,1066,1089,1108,971,1006,1037,1064,1087,1106,1121,969,1004,1035,1062,1085,1104,1119,1130,967,1002,1033,1060,1083,1102,1117,1128,1135,1000,1031,1058,1081,1100,1115,1126,1127,1029,1056,1079,1098,1113,1114,1116,1054,1077,1096,1097,1099,1101,1075,1076,1078,1080,1082
1102,1117,1128,1135,1136,1100,1115,1126,1127,1129,1131,1098,1113,1114,1116,1118,1120,1122,1096,1097,1099,1101,1103,1105,1107,1109,1076,1078,1080,1082,1084,1086,1088,1090,1092,1055,1057,1059,1061,1063,1065,1067,1069,1030,1032,1034,1036,1038,1040,1042,1001,1003,1005,1007,1009,1011,968,970,972,974,976
977,1012,1043,1070,1093,975,1010,1041,1068,1091,1110,973,1008,1039,1066,1089,1108,1123,971,1006,1037,1064,1087,1106,1121,1132,969,1004,1035,1062,1085,1104,1119,1130,1137,1002,1033,1060,1083,1102,1117,1128,1135,1031,1058,1081,1100,1115,1126,1127,1056,1079,1098,1113,1114,1116,1077,1096,1097,1099,1101
1117,1128,1135,1136,1138,1115,1126,1127,1129,1131,1133,1113,1114,1116,1118,1120,1122,1124,1097,1099,1101,1103,1105,1107,1109,1111,1078,1080,1082,1084,1086,1088,1090,1092,1094,1057,1059,1061,1063,1065,1067,1069,1071,1032,1034,1036,1038,1040,1042,1044,1003,1005,1007,1009,1011,1013,970,972,974,976,978
979,1014,1045,1072,1095,977,1012,1043,1070,1093,1112,975,1010,1041,1068,1091,1110,1125,973,1008,1039,1066,1089,1108,1123,1134,971,1006,1037,1064,1087,1106,1121,1132,1139,1004,1035,1062,1085,1104,1119,1130,1137,1033,1060,1083,1102,1117,1128,1135,1058,1081,1100,1115,1126,1127,1079,1098,1113,1114,1116
1128,1135,1136,1138,1126,1127,1129,1131,1133,1114,1116,1118,1120,1122,1124,1099,1101,1103,1105,1107,1109,1111,1080,1082,1084,1086,1088,1090,1092,1094,1059,1061,1063,1065,1067,1069,1071,1073,1034,1036,1038,1040,1042,1044,1046,1005,1007,1009,1011,1013,1015,972,974,976,978,980
981,1016,1047,1074,979,1014,1045,1072,1095,977,1012,1043,1070,1093,1112,975,1010,1041,1068,1091,1110,1125,973,1008,1039,1066,1089,1108,1123,1134,1006,1037,1064,1087,1106,1121,1132,1139,1035,1062,1085,1104,1119,1130,1137,1060,1083,1102,1117,1128,1135,1081,1100,1115,1126,1127
1135,1136,1138,1127,1129,1131,1133,1116,1118,1120,1122,1124,1101,1103,1105,1107,1109,1111,1082,1084,1086,1088,1090,1092,1094,1061,1063,1065,1067,1069,1071,1073,1036,1038,1040,1042,1044,1046,1048,1007,1009,1011,1013,1015,1017,974,976,978,980,982
983,1018,1049,981,1016,1047,1074,979,1014,1045,1072,1095,977,1012,1043,1070,1093,1112,975,1010,1041,1068,1091,1110,1125,1008,1039,1066,1089,1108,1123,1134,1037,1064,1087,1106,1121,1132,1139,1062,1085,1104,1119,1130,1137,1083,1102,1117,1128,1135
1136,1138,1129,1131,1133,1118,1120,1122,1124,1103,1105,1107,1109,1111,1084,1086,1088,1090,1092,1094,1063,1065,1067,1069,1071,1073,1038,1040,1042,1044,1046,1048,1009,1011,1013,1015,1017,1019,976,978,980,982,984
985,1020,983,1018,1049,981,1016,1047,1074,979,1014,1045,1072,1095,977,1012,1043,1070,1093,1112,1010,1041,1068,1091,1110,1125,1039,1066,1089,1108,1123,1134,1064,1087,1106,1121,1132,1139,1085,1104,1119,1130,1137
1138,1131,1133,1120,1122,1124,1105,1107,1109,1111,1086,1088,1090,1092,1094,1065,1067,1069,1071,1073,1040,1042,1044,1046,1048,1011,1013,1015,1017,1019,978,980,982,984,986
